100000
1964362476	2019042350
2004785757	1786242472
1282242075	1216203403
1172705435	15795899
798322216	776567283
78265553	1349406557
393171441	1595100053
1523393519	1809381864
616994526	1443993541
1115628299	1244644329
1420720748	254906248
905962770	1500654579
1048865128	137257699
1430675555	731928273
1360371971	353228676
183994406	1177250800
224787378	41296515
816009624	1507029453
1257499918	1988715059
1522825352	2055822134
617798695	1601090905
1257745044	1010970136
1048707311	633654915
672868352	1665701837
2077648456	1788496651
762862518	1350885556
2043402900	1668825288
704056488	944784380
1806082987	2134732043
1676712653	1018971311
340477071	1860707059
48738463	565264449
1902003574	864748087
2072293903	1012019844
705979499	1447635607
920358331	1323778194
901242865	30619727
187264682	1949950176
664274642	860133035
1468168365	594439450
501146038	83547235
1945325006	397065290
1752372523	501897846
1341849671	1410971862
489146242	871078676
282459525	829623313
584302088	331197988
1394887763	338822014
1195946076	1319698018
1350841859	1901925575
619849977	123716542
1078220121	1521092842
154336269	1265484803
1323559370	818610911
2125617838	644244087
1413050361	479280229
727791322	1210891719
876345519	332680197
1712789566	70711542
1743652060	54452160
941790219	2026111585
884075473	1526092307
209825926	131479588
1864914321	1405772002
1451177606	1068272532
1160213929	2071027584
1191989074	90950402
1444636778	1346325343
1356435205	620712501
17452606	1334569396
1264956588	1430502967
1813849625	1992747911
493911039	542711496
177944460	59216957
613423039	1921596520
113669117	1555213258
1800224458	997744590
933821917	2010050384
1129224179	651252590
1268338738	432918137
1719525123	281069019
356462073	764030549
372019421	1801098852
2110355893	1728454626
274327705	2127808499
915540374	1539284293
1410827819	581906351
1384548556	1904738858
1124617848	1562493017
1963955815	1738040887
1336605889	2077624932
1145770497	989346699
927885874	2079592414
851913435	2057110053
583361356	2120252173
342544543	155402831
253837544	699006616
919433381	625856965
352621820	882305626
206827944	626949525
862630477	1122368318
18750171	125974648
1704274670	1403298727
2030713506	681408870
818308096	1847185673
271966109	7430338
1777326957	1417736606
996777037	557729184
1349845372	1848690473
467355589	1933206728
1821458998	809900132
2088609560	2075296543
1508906749	860559293
553669860	1861528569
1742864919	760497804
340994447	458011748
1882866123	359744618
583986397	1439657145
1763043345	467216255
2121066015	433867794
166918281	245548476
441298132	1944245238
1663285082	1438075169
354490774	865646806
1139281994	821846364
651369886	813257345
1631746496	592495798
741070240	993169597
1453055091	1294740100
707214519	1048436362
2055237905	1048208966
1506448111	1790620380
1407953584	2090434508
1082793877	1023513281
410167115	1056376244
1457381075	577085396
1301924720	1898679207
373846987	817726154
1189270729	728337761
1683372960	181069075
1550184125	187259198
994326420	1034446974
779754997	1735396660
2027616571	85326440
882653113	587347442
1133762803	790407370
1635556408	492727266
433544102	896026344
435678126	1516337979
1919539626	845845241
425230575	1229437053
1422930638	1727155295
980632613	1796777625
397397801	22419694
377631738	2080770761
203488769	1927815864
120546311	1197815190
814779190	900301308
785728202	694912113
985627749	1668381315
1282259556	2119390552
311305037	770332316
464634170	744849139
1666358661	900312296
113703470	1438414639
1746157537	538934045
520368044	1021604527
118605692	1501000657
670898504	516003493
1523420351	1048530243
449290606	1726909121
828862459	569836918
777240663	1643641649
1470138226	1562968865
191070114	308282327
1083866533	1473329670
280189231	1395171570
96178339	744823401
2140020710	1762537000
1645135697	106240532
1053467991	1243809587
645174578	1573836035
117930466	763780270
927353045	788828971
1279783764	303289748
1837359214	1729074370
2030198869	518738025
151427640	659955884
14896026	1621565867
75441102	205966140
1929848194	1159307635
1679295811	62553778
406995557	1775474150
807377179	399532619
1390527502	305029229
505773152	296511845
1548838816	1150947730
1870347880	1666769282
1914728000	650217277
308114605	1047028116
953507026	2145473819
628618839	836222247
516728196	780046479
1496178132	531624222
254128698	1571619234
737590363	36493245
583443221	269402526
99047023	990438778
2044876676	906424202
1389971398	1287920530
1211453431	1895744550
1584432375	612808599
899208632	1307296607
132094234	666452984
1957513885	440208839
1713481101	763537263
438199011	194616292
1599759510	954927207
974662771	948453994
1486551430	1228791470
372589580	76658145
1265284715	956032801
346060671	1364331738
1946471580	243453699
123272292	1188959330
1531374229	1334725724
937220232	968322956
1947534323	1836428864
128135915	2079628557
355398200	2085649800
372353749	2068879301
701703415	810552760
116011945	153979278
1765479967	1090674717
1102433272	1104547749
171982539	1475022853
1181205894	1437267254
283572006	1527266565
654115344	82559938
1770720264	777387636
1271519268	1154610845
2112113360	61255852
2122933801	1912164036
1897684716	103586069
1844308945	105599269
41752221	69179046
26994922	743455637
879731806	143006868
897434915	497728126
1233681585	1999868187
1602275875	1405664124
1327407392	635998122
695447730	1610979399
15781039	1349563074
1693539337	1786501304
2126950710	817574958
793628501	2091580423
878830810	769078655
1856260811	629031879
872664724	1553086108
734631148	914416945
1622265155	761626070
1657872582	354513313
904632938	407823849
852241439	2138314523
260208389	307033667
1396494999	1587615781
943031789	2091942729
1051111532	958812828
1294022155	597167222
597830484	1273489218
1414742180	1391458986
1217585993	146089342
13053993	926363156
775121221	885718717
331965616	1509752369
1800135662	1954230771
123894792	1310524597
161260437	1028527730
1718348446	1013501876
1019358606	1978556835
1320535543	268369957
1418688969	116083684
212829039	322316853
1074896513	1506851194
919484075	1672726997
632856764	186742607
916702335	1850442757
332831950	929756328
629322265	1107953171
1815475045	961287882
470221893	1468127060
768035005	594116685
631168009	929295442
1622644415	202032807
1942797319	494519373
33105995	1115849214
762889331	1451794964
1231932899	975718370
1774111817	159345764
335085916	546112245
1832072761	967942681
732854852	601291449
670901790	1065686802
1531047777	1300224056
26156326	1199039175
114028290	496378219
519682587	882063295
1090494904	1150850596
1811358738	565655671
1352883403	1606672409
1060175045	1385989398
575037975	1823064376
690300714	1806970874
651299098	316928884
1966316638	986385014
863041129	1650905752
1954327695	1595895981
104713553	477745838
514099136	1635761330
1777969894	540255462
687316857	1891998184
1036633681	1206999444
626577831	2127128585
210366392	290452921
545300608	1563249796
1897125330	1605475653
801755546	324679658
1281056381	1492056261
2131650532	1932355479
1808985145	1950483523
771256846	524542626
1453905627	578100893
2120438607	1558619180
1055846731	487054095
1046896862	686332977
1027309557	1734213720
430847513	2063943238
793729516	1057425345
2043588175	1004095909
1347878266	441405136
419862057	1097519949
2046880789	1221617603
1422199607	1180453523
566190216	1406366491
965325354	227691713
1209366366	1736582200
752234339	515788345
167199446	725189299
2074407525	1223046177
1212243394	973820740
1909379155	92069304
560550812	192743020
8528894	1354280328
1250168365	2052117070
210892589	450562984
346038558	630754646
1548082933	245435699
1852372250	822798892
1425889222	271078818
81681735	243730929
498770532	1291048102
1980313129	1251004871
1806836447	28927
1976194170	1733760325
1223075105	1040953917
560097417	984970612
1133023221	1120648229
1177713632	1141552115
327444909	280398350
1046185537	538337499
730961334	1392224095
1169092145	131560619
1637659795	873980747
954359511	916065369
1145059566	1036041246
1159796298	1643830098
179605700	992625780
747351321	1986442148
992654707	576061844
1572718825	68246164
1617015761	2132816242
1053216776	602555334
1105980823	83446761
1744107449	1433425732
363845111	642809339
1971763231	1094806445
2035033434	993371729
1226367064	1525209581
1867352476	33242927
293791303	864928394
1069284173	1453587601
361274844	1248889874
298729733	1108626166
1087848374	1291384441
1684688010	513083551
1359630605	1154220123
498416145	265363734
1756775457	1604396968
348810495	1353399258
890339052	712655606
1996208597	714618636
1807462051	1883758384
1707990365	886345467
1261484317	1427859193
919588394	1555275620
145303940	1988872567
861379574	506578784
1090278793	1160109307
1615204950	30643519
304010100	1152409312
543727070	1663640706
159145787	1042143215
1929004440	1915921244
499056535	130331287
1121836855	1389395588
842986893	970561804
2104014224	502965296
706836540	1664520941
1389310763	1968320858
944896486	161415509
1376112830	1090200426
2804428	90008756
1596779211	1093083222
1250118064	1064500513
1123726741	1554128164
69426178	1667453812
1070285222	228571965
562113379	851806014
2144493210	1061169915
982137301	1118846417
303081855	1825124194
2089408221	259612431
180605842	648761114
1924133372	1569916605
469598324	721546210
1731332114	1845711154
1811746637	1734136543
1935719911	1261042200
679736117	1038354327
178059065	1803462858
444998843	247485243
1323433022	1515284066
476057209	1885546402
219606432	473066771
799232669	1201743734
1591913188	1102314524
879384280	1533837761
1361926955	1059990123
35115227	1138576679
482423080	504713551
1860122889	66271547
202941058	1524385878
1800408090	2138660969
637944430	332660559
1029531648	816003496
2136123417	1474530491
1063488739	1312072792
842330909	1539545948
1050135546	1061937342
2012612719	1849368215
116197428	1457042259
804199091	995581708
843396373	18642398
2055571831	878511600
1157219077	390511264
1383225152	869858318
456782811	1586166210
246760549	109707253
1577343531	884704979
442367812	459391531
1700708475	431007581
1933922022	616713567
1743080373	628769284
8775867	645732271
1690706626	2021388587
347616838	1806904054
1330947198	1151815929
655002114	26859923
1170458327	563090298
905371524	180193756
953601562	141113028
1050052075	1410384373
1727279238	1296812624
1520091626	1157139121
34033955	1962459438
1616530652	1734742431
245983371	1402969026
203972350	1989063745
2031738310	212748217
487312368	1574961288
86653156	834929207
1234381694	1417600355
1986745136	1889383809
1444460278	1009719816
304990459	202348154
1189913572	1258592021
343461182	92481999
521492746	2070740420
1389294623	2041584372
1080395893	1423328579
1856560162	549442897
1010587362	2102543533
1952411924	1214559712
1944123630	1836666586
1427307929	283952351
1264144227	1513961086
1118881558	351042273
784077793	958143046
92942434	81054423
1967862862	397932893
283402578	1010292787
1656524914	626863760
1102774786	30534012
550120533	344585762
2072118384	1630516426
1767914341	1781194898
32475676	631018055
1736254784	1984887600
1845577767	1532894766
1674070538	1125402048
1816847117	790731117
491879486	788245027
1141773391	1275957279
1746388074	1234715825
1357011703	1566767288
1632648719	1640414281
429576427	1141689985
119794393	1532351214
1172223998	669914926
1876936976	1096858734
152947705	1497367669
730569985	185423381
2128385724	319341121
22827333	1826479843
1852235887	1696897871
804398243	1521599357
340145341	1296277730
162360736	1481918732
424751361	1908748810
569150909	1781763064
1328032451	54315980
1274693697	1757608878
1196005966	1394488091
1142476444	220746316
2064403017	871929772
1317605050	69867074
221813793	2048175035
255290455	202715869
220032508	278117788
2029195712	2072268396
1975015660	686110308
1446384105	167677353
1982388038	1608744841
1649596085	259655751
1370010004	71263346
2041418816	550558807
125579327	1168628865
160684037	1321585293
415633308	1303160482
1542331609	332552678
27606606	712453011
402419752	249420400
613144399	657710208
452136269	833176907
935827996	333848334
757961655	763360008
1019958642	56862112
931037361	854863032
1665606954	433149798
1114518783	888133310
504413145	1008453951
1438692117	629992472
29599169	1599376154
1951577765	445232477
755052988	1346425726
777785155	782659595
2058878737	1180204908
1032079995	524539488
1837915116	1484216264
1357716396	626259464
1818064598	2115678051
1389619473	690539592
25056516	173173186
1545402624	1690663470
606322985	512437760
431313132	1110736130
1520891711	1870005249
1740728602	1550490880
1321897755	1544822719
1995723358	2076950744
743764797	626024865
712126691	655159886
1806229773	1744206686
1179699375	1496661241
1080939302	389932123
2122920706	751520253
358126526	1365056531
1442059845	383183042
1538229717	839978822
2073846512	2144552702
1352416582	357675996
1107805184	725824645
80197597	701050138
